unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL_true,RUL,sensor_2_scaled,sensor_3_scaled,sensor_4_scaled,sensor_7_scaled,sensor_8_scaled,sensor_9_scaled,sensor_11_scaled,sensor_12_scaled,sensor_13_scaled,sensor_14_scaled,sensor_15_scaled,sensor_17_scaled,sensor_20_scaled,sensor_21_scaled,sensor_2_roll5,sensor_3_roll5,sensor_4_roll5,sensor_7_roll5,sensor_8_roll5,sensor_9_roll5,sensor_11_roll5,sensor_12_roll5,sensor_13_roll5,sensor_14_roll5,sensor_15_roll5,sensor_17_roll5,sensor_20_roll5,sensor_21_roll5
94,160,-0.0021,-0.0003,100.0,642.52,1595.3,1409.13,552.7,2388.23,9061.27,47.76,520.96,2388.18,8141.72,8.479,392,38.69,23.3786,98,98,-0.32184060512508156,0.7791356499223425,0.021801098107306974,-0.7544155858576018,1.8785756356592884,-0.17991480707805704,0.8193466249427426,-0.6148449943383734,1.165891327837469,-0.10656073760993463,0.982676283888803,-0.7817097857218287,-0.6986236047358688,0.8212108568906044,642.904,1594.286,1414.608,552.876,2388.1639999999998,9061.92,47.724000000000004,521.0540000000001,2388.136,8139.762,8.45696,393.6,38.814,23.26686
94,161,-0.0025,-0.0004,100.0,642.63,1593.2,1410.92,553.19,2388.1,9062.23,47.65,521.13,2388.12,8137.17,8.4249,394,38.83,23.1902,97,97,-0.10185871004672414,0.4366140902391354,0.22068144298878845,-0.2007875640075737,0.04717078012505431,-0.1364411619986541,0.4074864377968457,-0.3843476202377955,0.33159824106846575,-0.34508392384475717,-0.45983155334322834,0.5096746551019206,0.07596095952209464,-0.9192329645049174,642.85,1592.6860000000001,1414.242,552.98,2388.1459999999997,9062.248000000001,47.708,520.996,2388.134,8139.01,8.450219999999998,393.6,38.8,23.26496
94,162,-0.002,-0.0,100.0,642.87,1595.59,1407.98,553.57,2388.14,9061.93,47.75,520.66,2388.1,8132.77,8.4781,393,38.72,23.2038,96,96,0.3781017883060144,0.8264362462595434,-0.10597119050371337,0.22855661620263912,0.6106799664422946,-0.15002667608594694,0.7819047897476683,-1.0216050662807599,0.05350054547879806,-0.5757437083355463,0.9586789261529738,-0.1360175653099541,-0.5326411981091568,-0.7935958309009904,642.894,1593.774,1411.764,553.0500000000001,2388.138,9063.0,47.69,520.89,2388.1400000000003,8138.638000000001,8.45396,393.4,38.784,23.25472
94,163,-0.0021,-0.0002,100.0,642.6,1596.48,1414.23,552.71,2388.16,9067.05,47.67,521.2,2388.11,8139.76,8.4762,394,38.75,23.2624,95,95,-0.16185377234075962,0.9716001453634014,0.5884434215126466,-0.7431170547994485,0.8924345596009148,0.0818327643377002,0.48237010818702086,-0.2894369367845257,0.19254939327679352,-0.20930918706493293,0.9080178375995617,0.5096746551019206,-0.3666587914824447,-0.25224759346056586,642.774,1594.008,1411.326,552.9240000000001,2388.15,9063.346,47.718,520.9159999999999,2388.14,8138.920000000001,8.45832,393.0,38.75599999999999,23.26182
94,164,-0.0009,0.0,100.0,642.99,1593.48,1414.22,553.05,2388.13,9064.02,47.64,520.83,2388.12,8137.88,8.4391,394,38.74,23.303,94,94,0.6180820374823837,0.4822836315302272,0.5873323581334214,-0.3589669988219775,0.46980266986618774,-0.05538092794423743,0.3700446026017714,-0.791107692180028,0.33159824106846575,-0.3078638222564658,-0.08120657573332485,0.5096746551019206,-0.4219862603580023,0.12281620244527933,642.722,1594.81,1411.2959999999998,553.0440000000001,2388.152,9063.3,47.694,520.9559999999999,2388.1259999999997,8137.860000000001,8.459459999999998,393.4,38.745999999999995,23.267599999999998
94,165,-0.0004,0.0003,100.0,642.18,1594.36,1412.69,552.91,2388.12,9063.37,47.66,521.29,2388.16,8142.02,8.4472,394,38.78,23.2438,93,93,-1.0017846444581657,0.6258164755879391,0.4173396611118196,-0.5171464336362529,0.32892537328367444,-0.08481620846676013,0.44492827299192,-0.16740891520194848,0.8877936322478012,-0.09083393412191544,0.1347696438892334,0.5096746551019206,-0.20067638485573264,-0.4240748497129853,642.654,1594.6219999999998,1412.008,553.086,2388.13,9063.72,47.674,521.0219999999999,2388.1220000000003,8137.92,8.4531,393.8,38.763999999999996,23.240640000000003
94,166,-0.0051,-0.0,100.0,643.11,1592.6,1408.37,553.23,2388.11,9066.37,47.82,520.79,2388.16,8143.89,8.4759,395,38.57,23.2628,92,92,0.858062286658753,0.33875078747247833,-0.06263971871390665,-0.15559343977496026,0.18804807670756757,0.05103893240649763,1.0439976361132415,-0.8453423684391053,0.8877936322478012,0.007196474286672316,0.9000187183542536,1.1553668755137951,-1.3625532312426778,-0.24855238364869436,642.75,1594.502,1411.498,553.094,2388.132,9064.547999999999,47.708,520.954,2388.13,8139.264000000001,8.4633,394.0,38.712,23.25516
94,167,-0.0009,0.0003,100.0,643.04,1582.75,1408.09,553.19,2388.12,9060.21,47.65,521.44,2388.15,8143.17,8.4305,393,38.57,23.269,91,91,0.7180738079724428,-1.2678384329464287,-0.09374949333223656,-0.2007875640075737,0.32892537328367444,-0.2279169568533341,0.4074864377968457,0.03597112076932189,0.7487447844561289,-0.030547854084564195,-0.31051466076465084,-0.1360175653099541,-1.3625532312426778,-0.19127663156455454,642.784,1591.934,1411.52,553.018,2388.1279999999997,9064.204,47.688,521.1099999999999,2388.14,8141.344,8.45378,394.0,38.682,23.2682
94,168,-0.0007,0.0003,100.0,642.73,1591.14,1417.3,553.52,2388.17,9063.41,47.64,520.91,2388.11,8136.26,8.4807,394,38.73,23.2685,90,90,0.09812483093362147,0.10061675074036468,0.9295398789350756,0.17206396091174392,1.033311856183428,-0.08300480658849287,0.3700446026017714,-0.6826383396621815,0.19254939327679352,-0.3927885610917122,1.0280046262787554,0.5096746551019206,-0.4773137292335992,-0.19589564382939395,642.8100000000001,1590.866,1412.134,553.1800000000001,2388.13,9063.476,47.682,521.052,2388.1400000000003,8140.644,8.45468,394.0,38.678000000000004,23.26942
94,169,-0.0046,-0.0003,100.0,643.12,1589.21,1415.41,553.03,2388.17,9063.9,47.8,521.23,2388.07,8144.94,8.4711,394,38.85,23.2407,89,89,0.8780606407567647,-0.21417687315898776,0.7195489002613424,-0.38156406093828427,1.033311856183428,-0.060815133579203984,0.9691139657230663,-0.2487609295903333,-0.3636459979025419,0.06224028649466795,0.7720328104297992,0.5096746551019206,0.18661589727324912,-0.4527127257550552,642.836,1590.012,1412.372,553.176,2388.138,9063.452,47.714,521.132,2388.13,8142.056,8.46108,394.0,38.7,23.25696
94,170,0.0039,-0.0001,100.0,642.58,1592.17,1416.05,552.98,2388.09,9062.84,47.7,521.13,2388.1,8139.71,8.5019,393,38.79,23.2668,88,88,-0.20185048053678328,0.26861542048975007,0.7906569565318036,-0.438056716229051,-0.09370651645105259,-0.10881728335439866,0.5946956137722703,-0.3843476202377955,0.05350054547879806,-0.21193032097961073,1.5932757196117862,-0.1360175653099541,-0.14534891598017505,-0.21160028552988072,642.9159999999999,1589.574,1413.0439999999999,553.1899999999999,2388.132,9063.346000000001,47.721999999999994,521.1,2388.118,8141.594,8.47202,393.8,38.702,23.261559999999996
94,171,-0.0033,-0.0003,100.0,642.79,1597.39,1414.62,552.41,2388.09,9069.88,47.67,521.48,2388.12,8144.51,8.4664,393,38.41,23.2027,87,87,0.21811495552169244,1.1200261545594776,0.6317748933024534,-1.0820729865444345,-0.09370651645105259,0.20998944722813673,0.48237010818702086,0.09020579702824512,0.33159824106846575,0.039698534828553206,0.6467132755870983,-0.1360175653099541,-2.2477927332517957,-0.8037576578836699,642.852,1590.5320000000002,1414.2939999999999,553.0260000000001,2388.1279999999997,9064.047999999999,47.692,521.238,2388.1099999999997,8141.717999999999,8.47012,393.4,38.67,23.24954
94,172,0.0032,0.0002,100.0,643.03,1588.47,1412.49,553.3,2388.14,9065.71,47.68,521.25,2388.15,8148.58,8.4949,392,38.88,23.3669,86,86,0.6980754538744309,-0.3348749465711722,0.395118393527291,-0.07650372236788679,0.6106799664422946,0.02115080141430514,0.5198119433820951,-0.2216435914608717,0.7487447844561289,0.25305883548253555,1.4066296038886115,-0.7817097857218287,0.3525983038999612,0.7131259698931327,642.85,1591.676,1415.174,553.048,2388.132,9065.148,47.698,521.2,2388.1099999999997,8142.8,8.483,393.2,38.73199999999999,23.26912
94,173,0.0013,0.0002,100.0,642.45,1594.29,1411.47,552.57,2388.1,9065.15,47.64,520.86,2388.11,8140.25,8.4536,396,38.59,23.2508,85,85,-0.4618290838111644,0.6143990902651754,0.28178992884622306,-0.9012964896137239,0.04717078012505431,-0.004208824882013247,0.3700446026017714,-0.7504316849858356,0.19254939327679352,-0.18362207470119526,0.3054175211218393,1.8010590959256698,-1.2518982934915235,-0.35940867800506965,642.794,1592.306,1414.0079999999998,552.858,2388.118,9065.496000000001,47.698,521.19,2388.1099999999997,8143.598,8.47758,393.6,38.70399999999999,23.26558
94,174,-0.0006,-0.0,100.0,643.08,1597.44,1413.23,553.05,2388.09,9066.25,47.71,521.0,2388.14,8152.73,8.4537,395,38.84,23.1996,84,84,0.7980672243647174,1.128181429790023,0.477337083590029,-0.3589669988219775,-0.09370651645105259,0.04560472677153107,0.6321374489673446,-0.56061031807945,0.6096959366581335,0.4706129503999833,0.30808389420359283,1.1553668755137951,0.13128842839769153,-0.8323955339257398,642.7860000000001,1593.952,1413.572,552.862,2388.102,9065.966,47.68,521.144,2388.124,8145.156,8.474099999999998,393.8,38.702,23.25736
94,175,-0.0001,-0.0002,100.0,642.77,1595.02,1420.07,552.82,2388.15,9070.46,47.8,520.82,2388.14,8147.59,8.4666,395,38.89,23.2765,83,83,0.17811824732566878,0.7334661086312507,1.2373044349807243,-0.6188332131596331,0.7515572630248079,0.23625477446362994,0.9691139657230663,-0.8046663612447588,0.6096959366581335,0.20116038397211514,0.6520460217506054,1.1553668755137951,0.4079257727755188,-0.12199144759179949,642.824,1594.5220000000002,1414.3759999999997,552.83,2388.114,9067.49,47.7,521.0820000000001,2388.132,8146.732000000001,8.46704,394.2,38.722,23.259300000000003
94,176,-0.0048,0.0003,100.0,642.86,1595.07,1413.06,552.68,2388.11,9065.72,47.58,521.59,2388.15,8145.54,8.4936,394,38.72,23.2015,82,82,0.35810343420800256,0.7416213838617962,0.45844900614317596,-0.777012647974037,0.18804807670756757,0.02160365188389255,0.14539359143127256,0.2393511567404381,0.7487447844561289,0.09369389347070632,1.371966753825768,0.5096746551019206,-0.5326411981091568,-0.8148432873193173,642.838,1594.058,1414.064,552.8839999999999,2388.118,9066.658,47.682,521.104,2388.138,8146.938,8.47248,394.4,38.784000000000006,23.259059999999998
94,177,0.0015,-0.0003,100.0,643.07,1592.29,1410.45,553.43,2388.13,9070.18,47.6,521.53,2388.11,8141.49,8.453,394,38.75,23.1948,81,81,0.7780688702667056,0.2881880810430592,0.16846146416515514,0.07037718138823527,0.46980266986618774,0.22357496131551194,0.22027726182144772,0.15799914235189913,0.19254939327679352,-0.11861795361743349,0.28941928263127065,0.5096746551019206,-0.3666587914824447,-0.8767380516682964,642.846,1594.822,1413.656,552.9100000000001,2388.1160000000004,9067.552,47.666000000000004,521.1600000000001,2388.13,8145.5199999999995,8.4641,394.8,38.758,23.22464
94,178,-0.0004,0.0003,100.0,643.0,1590.44,1418.9,552.53,2388.17,9062.92,47.59,521.05,2388.13,8138.91,8.4722,394,38.77,23.3261,80,80,0.6380803915803955,-0.013557102487383382,1.1073100196112788,-0.9464906138464658,1.033311856183428,-0.10519447959778175,0.18283542662637345,-0.49281697275579606,0.4706470888664612,-0.25386846361431264,0.8013629143291829,0.5096746551019206,-0.2560038537312902,0.3362145690813518,642.956,1594.0520000000001,1415.1419999999998,552.9019999999999,2388.13,9067.106,47.656,521.198,2388.134,8145.251999999999,8.46782,394.4,38.794,23.2397
94,179,0.0011,0.0005,100.0,642.52,1593.37,1416.53,553.18,2388.1,9065.83,47.59,521.08,2388.08,8143.84,8.464,394,38.68,23.2253,79,79,-0.32184060512508156,0.4643420260229901,0.8439879987346621,-0.2120860950658555,0.04717078012505431,0.026585007049271695,0.18283542662637345,-0.4521409655614495,-0.22459715011086964,0.004575340371994505,0.5827203216248712,0.5096746551019206,-0.7539510736114264,-0.5949783035124369,642.8439999999999,1593.238,1415.8020000000001,552.928,2388.132,9067.022,47.632,521.214,2388.122,8143.474,8.46988,394.2,38.762,23.24484
94,180,-0.0012,0.0002,100.0,643.04,1595.83,1413.52,553.02,2388.08,9059.06,47.71,520.91,2388.1,8154.44,8.4469,394,38.85,23.2584,78,78,0.7180738079724428,0.8655815673661988,0.5095579215875841,-0.3928625919964376,-0.23458381303356585,-0.2799947608547331,0.6321374489673446,-0.6826383396621815,0.05350054547879806,0.5602557302816402,0.1267705246439254,0.5096746551019206,0.18661589727324912,-0.2891996915793467,642.8979999999999,1593.4,1414.492,552.968,2388.118,9064.742,47.614000000000004,521.232,2388.114,8144.844,8.46594,394.0,38.754000000000005,23.241220000000002
94,181,-0.0013,0.0002,100.0,643.24,1600.92,1419.52,552.86,2388.14,9068.09,47.61,520.82,2388.09,8144.92,8.5103,394,38.69,23.2264,77,77,1.118040889933134,1.695788585836508,1.1761959491232896,-0.5736390889270198,0.6106799664422946,0.12892921317380243,0.257719097016522,-0.8046663612447588,-0.08554830231287418,0.06119183292882543,1.8172510584796524,0.5096746551019206,-0.6986236047358688,-0.5848164765297573,642.9739999999999,1594.5700000000002,1415.784,553.004,2388.124,9065.216,47.62,521.078,2388.102,8144.719999999999,8.469280000000001,394.0,38.748000000000005,23.2462
94,182,-0.0013,-0.0001,100.0,642.75,1592.73,1413.72,553.6,2388.12,9068.98,47.63,520.85,2388.11,8147.96,8.4673,394,38.65,23.3302,76,76,0.13812153912964512,0.35995450307193366,0.5317791891721126,0.2624522093770992,0.32892537328367444,0.16923290496617588,0.33260276740669714,-0.7639903540505664,0.19254939327679352,0.22055677494065465,0.6707106333229277,0.5096746551019206,-0.9199334802381386,0.3740904696531333,642.9100000000001,1594.658,1416.438,553.038,2388.122,9064.975999999999,47.626,520.942,2388.102,8146.014,8.47214,394.0,38.727999999999994,23.273280000000003
94,183,-0.0006,-0.0002,100.0,643.23,1589.14,1409.72,552.56,2388.14,9070.54,47.76,520.88,2388.12,8149.16,8.4787,395,38.75,23.2786,75,75,1.0980425358351222,-0.22559425848175146,0.08735383748164226,-0.9125950206720057,0.6106799664422946,0.23987757822032924,0.8193466249427426,-0.7233143468563739,0.33159824106846575,0.2834639888926837,0.9746771646435424,1.1553668755137951,-0.3666587914824447,-0.10259159607940838,642.9559999999999,1594.3980000000001,1414.602,553.044,2388.1159999999995,9066.5,47.660000000000004,520.908,2388.1,8148.064,8.47344,394.2,38.724000000000004,23.26378
94,184,0.001,0.0001,100.0,642.94,1592.14,1407.31,553.31,2388.05,9067.52,47.78,520.73,2388.08,8147.81,8.4517,394,38.87,23.1831,74,74,0.5180902669923245,0.26372225535142274,-0.18041243691187525,-0.06520519130973343,-0.6572157027682929,0.10311673640789663,0.8942302953329176,-0.9266943828274902,-0.22459715011086964,0.2126933731966689,0.25475643256842717,0.5096746551019206,0.2972708350243643,-0.984822938665801,643.04,1594.152,1412.758,553.0699999999999,2388.106,9066.838,47.698,520.838,2388.1,8148.858,8.47098,394.2,38.76199999999999,23.25534
94,185,0.0006,-0.0,100.0,642.47,1592.23,1414.35,552.8,2388.1,9070.92,47.69,521.12,2388.1,8150.93,8.5142,394,38.73,23.2634,73,73,-0.4218323756151407,0.2784017507664046,0.6017761820633486,-0.6414302752760683,0.04717078012505431,0.257085896064239,0.5572537785771694,-0.3979062893025263,0.05350054547879806,0.3762521294719635,1.9212396086682775,0.5096746551019206,-0.4773137292335992,-0.24300956893085426,642.926,1593.4320000000002,1412.924,553.0260000000001,2388.1099999999997,9069.210000000001,47.694,520.88,2388.1,8148.156,8.484440000000001,394.2,38.738,23.25634
94,186,-0.0041,-0.0002,100.0,643.26,1591.53,1423.63,552.65,2388.13,9071.7,47.6,521.08,2388.15,8148.48,8.4586,394,38.83,23.2577,72,72,1.1580375981291577,0.16422789753865655,1.6328429979852621,-0.810908241148497,0.46980266986618774,0.29240823269131566,0.22027726182144772,-0.4521409655614495,0.7487447844561289,0.24781656765317991,0.43873617520984814,0.5096746551019206,0.07596095952209464,-0.29566630875015465,642.9300000000001,1591.5539999999999,1413.7459999999999,552.984,2388.108,9069.932,47.692,520.932,2388.112,8148.868,8.4741,394.2,38.766,23.2626
94,187,-0.0038,-0.0002,100.0,642.97,1590.03,1419.04,553.34,2388.12,9076.63,47.72,520.83,2388.1,8144.2,8.451,394,38.68,23.2808,71,71,0.57808532928636,-0.08043035937793054,1.1228649069204313,-0.03130959813514492,0.32892537328367444,0.5156635141929667,0.6695792841624189,-0.791107692180028,0.05350054547879806,0.02344750455758892,0.23609182099610498,0.5096746551019206,-0.7539510736114264,-0.08226794211408221,642.974,1591.014,1414.81,552.932,2388.108,9071.462,47.709999999999994,520.9280000000001,2388.1099999999997,8148.116,8.470839999999999,394.2,38.772000000000006,23.25272
94,188,0.0007,-0.0004,100.0,643.23,1592.59,1415.33,553.08,2388.17,9081.09,47.89,520.51,2388.11,8152.12,8.4764,394,38.83,23.2111,70,70,1.0980425358351222,0.3371197324263692,0.710660393227516,-0.325071405647389,1.033311856183428,0.7176348236245861,1.3060904824788147,-1.224985102251876,0.19254939327679352,0.4386351166410475,0.9133505837630688,0.5096746551019206,0.07596095952209464,-0.7261582518342039,642.974,1591.704,1415.932,553.0360000000001,2388.114,9073.572,47.736000000000004,520.854,2388.108,8148.7080000000005,8.47038,394.0,38.788,23.23922
94,189,-0.0049,-0.0002,100.0,643.0,1590.41,1412.95,552.82,2388.11,9083.02,47.87,520.6,2388.14,8153.54,8.4184,393,38.72,23.1447,69,69,0.6380803915803955,-0.018450267625710674,0.44622730897169915,-0.6188332131596331,0.18804807670756757,0.8050349642530618,1.2312068120886395,-1.1029570806691447,0.6096959366581335,0.5130753198176303,-0.6331458036575878,-0.1360175653099541,-0.5326411981091568,-1.3395630806062873,642.9860000000001,1591.3579999999997,1417.06,552.938,2388.1259999999997,9076.672,47.754,520.828,2388.12,8149.854000000001,8.46372,393.8,38.757999999999996,23.231540000000003
94,190,0.0028,-0.0,100.0,642.19,1587.37,1411.76,552.51,2388.11,9079.34,47.7,520.75,2388.06,8153.05,8.4705,395,38.75,23.1987,68,68,-0.9817862903599266,-0.5142910016433584,0.31401076684377816,-0.9690876759627725,0.18804807670756757,0.638385991448519,0.5946956137722703,-0.8995770446980286,-0.5026948457005374,0.48738820745389266,0.7560345719392306,1.1553668755137951,-0.3666587914824447,-0.8407097560024835,642.9300000000001,1590.386,1416.542,552.88,2388.1279999999997,9078.356000000002,47.756,520.754,2388.112,8150.278,8.45498,394.0,38.762,23.2186
94,191,0.0006,-0.0004,100.0,642.38,1584.46,1415.32,552.71,2388.18,9081.76,47.83,520.72,2388.1,8154.84,8.4531,396,38.74,23.2195,67,67,-0.6018175624974745,-0.9889280200615136,0.7095493298482908,-0.7431170547994485,1.174189152759535,0.7479758050862836,1.0814394713083157,-0.940253051892221,0.05350054547879806,0.581224801599015,0.2920856557130242,1.8010590959256698,-0.4219862603580023,-0.6485588457847051,642.7540000000001,1588.9720000000002,1414.8799999999999,552.892,2388.138,9080.367999999999,47.802,520.682,2388.102,8151.55,8.453880000000002,394.4,38.744,23.21096
94,192,0.003,0.0001,100.0,642.88,1589.55,1417.38,553.15,2388.13,9077.03,47.84,521.17,2388.15,8149.17,8.4855,396,38.78,23.2646,66,66,0.39810014240402625,-0.1587210015912414,0.9384283859689022,-0.24598168824031555,0.46980266986618774,0.5337775329761336,1.1188813065034167,-0.33011294397887225,0.7487447844561289,0.2839882156756288,1.1559905342032097,1.8010590959256698,-0.20067638485573264,-0.2319239394952069,642.7360000000001,1588.8759999999997,1414.548,552.854,2388.14,9080.448,47.826,520.75,2388.112,8152.544,8.46078,394.8,38.763999999999996,23.207720000000002
94,193,0.0016,-0.0002,100.0,643.14,1585.94,1410.26,552.93,2388.1,9078.85,47.8,520.96,2388.12,8154.22,8.5017,394,38.76,23.2833,65,65,0.9180573489527885,-0.7475318732371447,0.14735125995985174,-0.49454937151994627,0.04717078012505431,0.6161963184392302,0.9691139657230663,-0.6148449943383734,0.33159824106846575,0.5487227410571341,1.587942973448279,0.5096746551019206,-0.3113313226068871,-0.05917288078981959,642.7180000000001,1587.546,1413.534,552.8240000000001,2388.1259999999997,9080.0,47.80800000000001,520.8399999999999,2388.114,8152.964,8.46584,394.8,38.75,23.22216
94,194,-0.0003,-0.0003,100.0,642.93,1597.72,1420.12,551.77,2388.18,9069.48,47.72,521.16,2388.15,8146.92,8.4466,397,38.63,23.2574,64,64,0.49809191289408533,1.173850971081115,1.2428597518768503,-1.8051789742668913,1.174189152759535,0.19187542844505218,0.6695792841624189,-0.3436716130436031,0.7487447844561289,0.16603718951555643,0.11877140539866476,2.4467513163375445,-1.0305884179892537,-0.2984377161090583,642.704,1589.0079999999998,1414.9679999999998,552.614,2388.1400000000003,9077.292000000001,47.778000000000006,520.952,2388.116,8151.640000000001,8.47148,395.6,38.732000000000006,23.2447
94,195,-0.0004,-0.0004,100.0,642.84,1596.98,1420.15,552.82,2388.09,9073.12,47.62,520.78,2388.14,8151.74,8.499,395,38.6,23.1526,63,63,0.3181067260119789,1.0531528976689304,1.246192942014551,-0.6188332131596331,-0.09370651645105259,0.3567129993713276,0.2951609322115963,-0.8589010375038361,0.6096959366581335,0.41871449888956286,1.5159509002407912,1.1553668755137951,-1.1965708246159659,-1.2665826868216605,642.8340000000001,1590.93,1416.6460000000002,552.676,2388.136,9076.047999999999,47.762,520.958,2388.132,8151.378,8.477179999999999,395.6,38.702000000000005,23.23548
94,196,-0.003,0.0,100.0,642.99,1592.74,1416.51,552.63,2388.13,9085.95,47.83,521.21,2388.12,8156.55,8.4391,395,38.65,23.2994,62,62,0.6180820374823837,0.36158555811804277,0.8417658719762118,-0.8335053032648038,0.46980266986618774,0.93772015183929,1.0814394713083157,-0.2758782677197949,0.33159824106846575,0.6708675814806719,-0.08120657573332485,1.1553668755137951,-0.9199334802381386,0.0895593141383372,642.9559999999999,1592.586,1416.884,552.66,2388.1259999999997,9076.886,47.762,521.0559999999999,2388.136,8151.720000000001,8.47438,395.4,38.684000000000005,23.25146
94,197,0.0017,-0.0003,100.0,642.85,1600.25,1410.05,552.6,2388.14,9077.84,47.7,520.99,2388.17,8155.23,8.4704,392,38.66,23.1685,61,61,0.33810508010999074,1.5865078977470874,0.12401892899609798,-0.8674008964392639,0.6106799664422946,0.5704584210118901,0.5946956137722703,-0.574168987144181,1.0268424800457967,0.601669646133397,0.7533681988574771,-0.7817097857218287,-0.864606011362581,-1.1196980967994068,642.95,1594.726,1415.4180000000001,552.55,2388.1279999999997,9077.047999999999,47.734,521.02,2388.1400000000003,8152.932000000001,8.47136,394.6,38.660000000000004,23.232239999999997
94,198,-0.0012,0.0004,100.0,643.24,1598.94,1404.79,553.47,2388.15,9076.93,47.64,520.3,2388.12,8154.58,8.4748,395,38.66,23.2911,60,60,1.118040889933134,1.3728396867066102,-0.4604004084768696,0.11557130562097714,0.7515572630248079,0.5292490282803419,0.3700446026017714,-1.5097171526115314,0.33159824106846575,0.5675949052427285,0.8706886144549173,1.1553668755137951,-0.864606011362581,0.012883710541839111,642.97,1597.326,1414.324,552.658,2388.138,9076.664,47.702,520.888,2388.14,8153.003999999999,8.46598,394.8,38.64,23.2338
94,199,0.0015,-0.0004,100.0,642.6,1601.14,1417.95,553.16,2388.15,9077.97,47.92,521.18,2388.11,8153.57,8.4456,394,38.51,23.1574,59,59,-0.16185377234075962,1.7316717968509454,1.0017589985847872,-0.2346831571821622,0.7515572630248079,0.5763454771163617,1.4184159880640639,-0.31655427491414145,0.19254939327679352,0.514648000166418,0.09210767458108193,0.5096746551019206,-1.694518044496102,-1.2222401690791038,642.904,1598.0099999999998,1413.89,552.9359999999999,2388.132,9078.362,47.742,520.892,2388.132,8154.334,8.465779999999999,394.2,38.616,23.2138
94,200,0.0008,0.0004,100.0,643.11,1591.13,1417.05,553.02,2388.09,9084.1,47.9,521.01,2388.12,8158.4,8.4467,395,38.76,23.2419,58,58,0.858062286658753,0.09898569569425558,0.9017632944544212,-0.3928625919964376,-0.09370651645105259,0.8539428149674313,1.343532317673889,-0.5470516490147193,0.33159824106846575,0.7678495363233695,0.1214377784804183,1.1553668755137951,-0.3113313226068871,-0.44162709631940783,642.958,1596.8400000000001,1413.27,552.9759999999999,2388.132,9080.558,47.797999999999995,520.938,2388.1279999999997,8155.666,8.455319999999999,394.2,38.647999999999996,23.231659999999998
94,201,-0.001,0.0001,100.0,642.74,1587.69,1420.93,552.83,2388.16,9081.32,47.68,520.24,2388.17,8154.71,8.4942,394,38.81,23.2242,57,57,0.1181231850316333,-0.4620972401677931,1.3328558855941897,-0.6075346821014798,0.8924345596009148,0.7280503844248494,0.5198119433820951,-1.5910691669999162,1.0268424800457967,0.5744098534208718,1.3879649923162893,0.5096746551019206,-0.03469397822902054,-0.6051401304951163,642.908,1595.8300000000002,1414.154,553.016,2388.138,9079.632,47.768,520.744,2388.138,8155.298,8.466339999999999,394.0,38.67999999999999,23.21662
94,202,-0.0017,-0.0005,100.0,643.06,1602.52,1418.36,552.17,2388.15,9083.21,47.72,520.47,2388.15,8158.71,8.4559,395,38.69,23.2895,56,56,0.7580705161684664,1.9567573932141862,1.0473125971330441,-1.353237731940372,0.7515572630248079,0.8136391231749754,0.6695792841624189,-1.2792197785107993,0.7487447844561289,0.7841005665943338,0.36674410200231294,1.1553668755137951,-0.6986236047358688,-0.0018971287056797797,642.95,1596.284,1415.816,552.93,2388.14,9080.706,47.772,520.64,2388.134,8155.994000000001,8.46344,394.6,38.686,23.240820000000003
94,203,0.0001,-0.0,100.0,643.09,1594.55,1418.27,552.89,2388.1,9083.36,47.85,520.68,2388.09,8161.13,8.5031,395,38.6,23.0708,55,55,0.8180655784627293,0.6568065214640489,1.0373130267200177,-0.5397434957525596,0.04717078012505431,0.8204318802187043,1.156323141698491,-0.9944877281512983,-0.08554830231287418,0.9109634480642821,1.6252721965929233,1.1553668755137951,-1.1965708246159659,-2.0222530933511584,642.92,1595.406,1418.5120000000002,552.814,2388.13,9081.992,47.814,520.716,2388.128,8157.303999999999,8.469100000000001,394.6,38.67399999999999,23.19676
94,204,-0.0028,-0.0004,100.0,643.03,1587.06,1411.34,553.24,2388.19,9079.79,47.88,520.58,2388.13,8155.0,8.4495,394,38.67,23.2738,54,54,0.6980754538744309,-0.5648537080727775,0.26734610491627064,-0.14429490871680692,1.315066449342048,0.6587642625795407,1.2686486472837402,-1.1300744187986063,0.4706470888664612,0.5896124301259459,0.19609622476970706,0.5096746551019206,-0.809278542486984,-0.14693411382196506,643.0060000000001,1592.59,1417.19,552.83,2388.138,9082.356,47.806,520.5959999999999,2388.132,8157.589999999999,8.46988,394.6,38.706,23.22004
94,205,-0.001,-0.0003,100.0,642.89,1586.84,1417.06,552.82,2388.12,9081.96,47.74,520.93,2388.14,8156.77,8.4937,396,38.53,23.2235,53,53,0.41809849650203806,-0.6007369190872147,0.9028743578336463,-0.6188332131596331,0.32892537328367444,0.7570328144777847,0.744462954552594,-0.6555210015327199,0.6096959366581335,0.6824005707052256,1.3746331269075216,1.8010590959256698,-1.5838631067449476,-0.6116067476658915,642.962,1591.732,1417.192,552.7900000000001,2388.144,9081.928,47.774,520.58,2388.136,8157.264,8.47928,394.8,38.660000000000004,23.216359999999998
